# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
blue-vinyl-sounds;http://stream.dar.fm/156144;Stream;MP3;laut.fm/blue-vinyl-sounds;Rock, Alternative, Blues, Electropop, Jazz, Indie, Funk, Soul, Progressive Rock;128;3;;None;32;48;https://assets.laut.fm/946bbdc04e757691a2779d7d93816bbb;;;
soul-kitchen-fm;http://stream.dar.fm/153174;Stream;MP3;laut.fm/soul-kitchen-fm;various;128;3;Wir möchten mit unserem Radio, sowie unserem Tourblog altbewährtem und neuem Musikgut eine Plattform bieten.;None;32;48;https://assets.laut.fm/15b83137c3216d2b36f1c8c7247a1715;;;
Asterisco Radio;http://stream.dar.fm/35761;Stream;MP3;http://asteriscoradio.com/;World;128;3;;None;32;48;https://static-media.streema.com/media/cache/8a/63/8a63b55aa42e039925c03d14d5d67a20.jpg;Bologna;IT;Italian
Allzic Radio Reggae;http://stream.dar.fm/129990;Stream;MP3;http://www.allzicradio.com;music, reggae;128;3;Allzic Radio Reggae - Vous écoutez en direct le meilleur des titres reggae sur Allzic Radio Reggae. Allzic Radio Reggae diffuse des titres cultes reggae, pour ravir les amateurs de reggae musique. Radio sans pub en ligne, Allzic Radio Reggae est diffusée avec un son HQ (haute qualité).;None;32;48;https://covers.eg-ad.fr/allzic-reggae-1400x1400.png;;FR;French
soundarena;http://stream.dar.fm/153079;Stream;MP3;laut.fm/soundarena;Hip-Hop, Rap, Reggae, Dancehall;128;3;++Madddest Dancehall Hip Hop Arenaa++.;None;32;48;https://assets.laut.fm/4f5c4056f6fc8c567e6bb74387791a13;;;
big-up;http://stream.dar.fm/152740;Stream;MP3;laut.fm/big-up;Reggae, Roots Reggae, German Reggae, Rockstady, Dub;128;3;Big-Up 2.;None;32;48;https://assets.laut.fm/5534ba774acc4302074cdf01b93868bf;;;
Radio New York Live - Devices;http://stream.dar.fm/34387;Stream;MP3;http://www.radionylive.com;Top40;128;3;FROM THE VERY HEART OF MANHATTAN IN NEW YORK CITY, THE REAL BIG APPLE SOUND;None;32;48;https://static.radio.net/images/broadcasts/a7/75/11159/c175.png;;;
sneeze;http://stream.dar.fm/159805;Stream;MP3;laut.fm/sneeze;Hip-Hop, Rap, Charts, Pop, Remix;128;3;Non-Stop Charts, Pop und Hiphop!Wir lieben Musik. Bei uns erlebt ihr pausenlos gute Musik.;None;32;48;https://assets.laut.fm/ca620dea0da94c1639a9e30a4a7009a6;;;
Radio Etna Espresso;http://stream.dar.fm/21209;Stream;MP3;http://www.radioetnaespresso.com;Pop;128;3;La radio di Acireale.;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/97VqA2EYkQ.png;Sicily;IT;Italian
Radio 538;http://stream.dar.fm/13392;Stream;MP3;https://www.538.nl;Top 40;128;3;;None;32;48;https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Logo_538_Nederland.png/150px-Logo_538_Nederland.png;Rotterdam;NL;Other
top100germany;http://stream.dar.fm/140423;Stream;MP3;laut.fm/top100germany;Pop, Charts;128;3;Top100 Germany sendet schon einige Jahre Ab Augutsrt wechseln wir dann Kompett hier auf Laut.fm.;None;32;48;https://assets.laut.fm/dd84a7cbbeba60ee1c0a285ce3c850cd;;;
Kronehit US CHarts;http://stream.dar.fm/124374;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/kronehit-us-charts;Pop;128;3;Die KRONEHIT US Charts– die TOP 30 aus den USA im Countdown!Präsentiert von KRONEHIT Charts-Moderator Christian Mederitsch.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/124374.jpg;;;
leilileili;http://stream.dar.fm/153201;Stream;MP3;laut.fm/leilileili;Rock, Pop, Alternative, Alternative Rock;128;3;Schmackes auf die Lauscher & Dampf in die Beine.;None;32;48;https://assets.laut.fm/d7f7f1fffae74b5585f8fab467b164ee;;;
Hitradio OE3;http://stream.dar.fm/36470;Stream;MP3;https://oe3.orf.at;00s, 80s, 90s;192;3;"Hitradio ""O3, das meistgeh""orte Radio ""Osterreichs, mit den aktuellen Charthits, Pop und Rock aus den 80er- und 90er-Jahren und der Morning Show mit der lustigsten Comedy.""O3 ist ""Osterreichs Informations- und Serviceradio.";None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/36470.jpg;;;
7Dreamradio;http://stream.dar.fm/34029;Stream;MP3;https://www.7dreamradio.de;Misc;128;3;;None;32;48;https://is3-ssl.mzstatic.com/image/thumb/Purple111/v4/7f/be/bf/7fbebfd4-dff7-8099-28dc-15f84e5ded73/source/60x60bb.jpg;Essen;DE;German
Mix FM;http://stream.dar.fm/37582;Stream;MP3;http://www.shoutcast.com;music, dance, dance;128;3;;None;32;48;https://media.fishtank.my/media/mix/assets/logo/logo-header.png?ext=.png;Kuala Lumpur;MY;English
FUN Radio Live;http://stream.dar.fm/36752;Stream;MP3;http://www.funradio.sk;Pop;128;3;Fun Radio BA Bratislava Slovak Republic;None;32;48;https://static.radio.net/images/broadcasts/ae/da/13599/1/c300.png;;;
24-7 Northern Soul;http://stream.dar.fm/121106;Stream;MP3;http://www.24-7nicheradio.com;Soul;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s256603q.png;;;
wonderlandradio;http://stream.dar.fm/63818;Stream;MP3;http://www.wonderlandradio.nl;Other;192;3;;None;32;48;https://jplayer-generator.live-streams.nl/upload/11697194.jpg;;;
Music Factory | Athens | Greece;http://stream.dar.fm/86429;Stream;MP3;http://musicfactory.gr/;house. Electronic. Dance;128;3;;None;32;48;https://static-media.streema.com/media/cache/2b/b0/2bb06bf6a42bd9c62f7585e12d8abf04.jpg;;;
soundofmelody;http://stream.dar.fm/157188;Stream;MP3;laut.fm/soundofmelody;House, Dance & Electronic, Hardcore, New Wave, Chillout, Minimal, Pop, Rock, Hip-Hop;128;3;Willkommen bei TurboBeats.de ! Dein Sender mit der besseren Musik! Wir spielen deine Musik von A-Z!;None;32;48;https://assets.laut.fm/cfed4c47d6f03035f5a0b64e549b1cd1;;;
Motown Magic Oldies;http://stream.dar.fm/143753;Stream;MP3;http://www.motownmagicOldies.com;Oldies Motown Soul RnB 60s 70s 80s;192;3;;None;32;48;https://is2-ssl.mzstatic.com/image/thumb/Music/v4/35/39/25/3539255b-ce56-3ba1-299c-f250fd0c0bf8/source/100x100bb.jpg;;US;English
Radio Levanto;http://stream.dar.fm/126900;Stream;MP3;http://www.rlv.it/;Adult Alternative;128;3;;None;32;48;https://static-media.streema.com/media/cache/59/d5/59d5b788a8edb60f1aac36807174726e.jpg;;;
kult;http://stream.dar.fm/153333;Stream;MP3;laut.fm/kult;Blues, Pop, Rock, Disco, World Music, Trip-Hop, Trance, Techno, Synthiepop;128;3;Radio Kultig 2.0.;None;32;48;https://assets.laut.fm/9d90b4bf74a024b1eac8bbdb41d9e753;;;
Radio Ton Live MT;http://stream.dar.fm/145553;Stream;MP3;http://www.radioton.de;Rock/Pop;192;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/ptvdmhrzzk4r.jpeg;;;
destroyed;http://stream.dar.fm/140881;Stream;MP3;laut.fm/destroyed;Pop,Rock,Deutsch,Charts,Aktuell,IllerRadios;128;3;Destroyed FM - Jung, modern, rebellisch. Alles was angesagt und modern ist hört Ihr bei uns. Destroyed FM ist Dein Radiorebell.;None;32;48;https://assets.laut.fm/dabd061f70396f08cc1e7ef99bd484d1;;;
RADIO OLOT: radiolot.cat;http://stream.dar.fm/39492;Stream;MP3;http://www.radiolot.cat;Various;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s80159q.png;;;
vinyl-maxi-fm;http://stream.dar.fm/138814;Stream;MP3;laut.fm/vinyl-maxi-fm;Italo-Disco, 80s, 90s, 70s;128;3;"Vinyl Maxi Singles ""Nur die Knüller - nicht die Füller"" mit Live Events. The Radio-Station is produced by former DJ´s. Stay tuned for more music!";None;32;48;https://assets.laut.fm/86d20e4092ba2df7f4503eb19d9f09e1;;;
100rock;http://stream.dar.fm/141072;Stream;MP3;laut.fm/100rock;Rock, Hard Rock, Metal;128;3;Ohne Gitarren und eingängige Riffs geht hier gar nichts. Hier gibt's 100% große Rockerfolge. Hier röhrt's - aber wie!;None;32;48;https://assets.laut.fm/7ed1a2f8d182fca94794e9cba6ece486;;;
reality-sound;http://stream.dar.fm/161038;Stream;MP3;laut.fm/reality-sound;Dance,80er,90er;128;3;Musik wie die Festplatten es her geben.;None;32;48;http://assets.laut.fm/04b492af1d35ed9dd1dfae9e83ab7132;;;
MAXXI One, Pop Radio Hits;http://stream.dar.fm/87281;Stream;MP3;http://www.maxxi-one.fr;Pop, Rock, Varied;128;3;;None;32;48;https://www.radiosplay.com/logos/7/1/1/2/71124.png;;;
king_vibes;http://stream.dar.fm/139251;Stream;MP3;laut.fm/king_vibes;Hip-Hop, Rock;128;3;H.;None;32;48;https://assets.laut.fm/11df0a62af3de4cb11eeaa1509564397;;;
Radio Vela;http://stream.dar.fm/59994;Stream;MP3;http://www.radiovela.it;Top 40;128;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/VUX9Z98xSF.jpg;Sicily;IT;Italian
Power Radio;http://stream.dar.fm/17194;Stream;MP3;http://www.Power-Radio.de;Pop;128;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/2/642.v1.png;;;
ROCK RADIO SI;http://stream.dar.fm/66591;Stream;MP3;http://www.rockradio.si;Classic Rock, Rock;128;3;Slovenian radio;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/66591.jpg;;;
GotRadio - Classic Country;http://stream.dar.fm/69687;Stream;MP3;http://www.gotradio.com;Country;128;3;Put on your kickers and take a trip back to the days when Country was King. Hear all your classic country favorites from Loretta Lynn, Dolly Parton, Oak Ridge Boys;None;32;48;https://static.radio.net/images/broadcasts/be/34/7947/c175.png;Antelope;US;English
Holland Country Radio;http://stream.dar.fm/90940;Stream;MP3;www.hollandcountry.nl;Country;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s211736q.png;;NL;Dutch
Radio Free Country;http://stream.dar.fm/149284;Stream;MP3;http://www.radiofreecountry.com;Country;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s284304q.png;Somerset;US;English
Matt's Movie Trax;http://stream.dar.fm/82519;Stream;MP3;http://www.myradiostream.com/mattsmovietrax;Soundtracks;128;3;Movie music for people who love movies.;None;32;48;https://static1.squarespace.com/static/53042d91e4b0619b7f88762b/t/53043194e4b0b111f0043486/1523284547315/?format=1500w;;US;English
Organlive.com;http://stream.dar.fm/101227;Stream;MP3;http://www.organlive.com;classical;320;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s121159q.png;;US;English
radioneptun;http://stream.dar.fm/152823;Stream;MP3;laut.fm/radioneptun;Pop, Hip-Hop, Lounge;128;3;;None;32;48;https://assets.laut.fm/23f20c56c40f95f8b1c5470104fe2883;;;
Radio Driland;http://stream.dar.fm/139002;Stream;MP3;http://laut.fm/driland;pop folk;128;3;Radio machen ist und war schon immer meine Leidenschaft, über 35 Jahre aktiv auf den Radiobändern unterwegs.;None;32;48;https://assets.laut.fm/fbb0b8b55fa6f7e29d0bce1542e490eb;;;
darkradio-finetunez;http://stream.dar.fm/155501;Stream;MP3;laut.fm/darkradio-finetunez;Gothic, Gothic Rock, Synth-Pop, Industrial, Electronic;128;3;Der Darksender für alle dunkle Seelen.;None;32;48;https://assets.laut.fm/d9268a36cb2f20af698dca6e49c788e4;;;
GotRadio - Hip Hop Stop;http://stream.dar.fm/20711;Stream;MP3;http://www.gotradio.com;Hip Hop;128;3;GotRadio - Hip Hop Stop - There's no holding back with non-stop hip hop and rap;None;32;48;https://cdn-radiotime-logos.tunein.com/s49666t.png;;US;English
gamingradio;http://stream.dar.fm/159786;Stream;MP3;laut.fm/gamingradio;Gaming, Chillout, Charts, Hip-Hop, Pop, live;128;3;Egal ob Titelmusik von Großen Spieletiteln oder einfach Musik die zum Zocken passt. Hier ist was für jeden dabei.;None;32;48;https://assets.laut.fm/f43708eb0850b7453ca96891d1e7f861;;;
frameradio;http://stream.dar.fm/159840;Stream;MP3;laut.fm/frameradio;Charts, Live;128;3;Webradio.  Wir spielen dir 100% die beste Musik.  Viele Liveshows und Events. Wir wünschen dir viel Spaß beim hören.Offizieller Partner von Hot-SummerFM.de[Die Verwaltung dieses Sender wird durch Hot-SummerFM.de übernommen!].;None;32;48;https://assets.laut.fm/8d77eb0606b33ccb88e67cc13251240b;;;
europecommunity_radio;http://stream.dar.fm/160984;Stream;MP3;laut.fm/europecommunity_radio;Hits,Music,All;128;3;;None;32;48;http://assets.laut.fm/f351e3db02724a9e1af7ef926b018af9;;;
WISL-AM 1480;http://stream.dar.fm/97037;Stream;MP3;http://www.wisl1480.com;Oldies;128;3;;None;32;48;https://static-media.streema.com/media/cache/f7/2e/f72e04224737908aa86038c43785501d.jpg;;;
Jukebox GOLD;http://stream.dar.fm/143784;Stream;MP3;http://myhitmusic.de/portfolios/jukebox-gold-radio;Oldies;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s284677q.png;;;
fuegostation;http://stream.dar.fm/140849;Stream;MP3;laut.fm/fuegostation;Latino, Dance & Electronic, Salsa;128;3;Heiße Tracks für deine Sommerparty.FUEGOSTATION - lleno de fuego!;None;32;48;https://assets.laut.fm/db251fd059d8cad011e692484a9717d0;;;
100Hitz - Metal;http://stream.dar.fm/13617;Stream;MP3;http://www.100hitz.com;Metal;128;3;;None;32;48;https://www.radioonlinelive.com/wp-content/uploads/2018/11/100hitz-Urban1.jpg;;;
ROCK HARD RADIO - USA;http://stream.dar.fm/33952;Stream;MP3;http://www.RockHardRadio.net;Active Rock;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s95336t.png;;;
Radio SD1;http://stream.dar.fm/115022;Stream;MP3;https://radio-sd1.de/;Rock Pop House Techno;192;3;;None;32;48;https://static.radio.net/images/broadcasts/80/00/33629/1/c175.png;;;
80s80s - Love;http://stream.dar.fm/140048;Stream;MP3;https://www.80s80s.de/streams/80s80s-love;Pop;192;3;"Liebe wurde insbesondere in den 80s groß geschrieben. Schon 1980 war der Begriff des New Romantic in aller Munde. New Romantic war ein zentraler Bestandteil des ""New Wave"".";None;32;48;https://cdn-radiotime-logos.tunein.com/s263272q.png;;;
TRIK FM;http://stream.dar.fm/67849;Stream;MP3;http://www.trikfm.com;Top 40, Top 40;128;3;;None;32;48;https://i3.radionomy.com/radios/400/6db3f15c-bed2-4e31-8bd0-50525aa4a96b.jpg;;US;English
rockshandy;http://stream.dar.fm/152931;Stream;MP3;laut.fm/rockshandy;Dance & Electronic, New Wave, Pop, Rock, Synthiepop, Classic Rock, Electropop;128;3;RockShandy. Mehr als nur ein Drink...Hier gibt es überwiegend Musik aus den 80ern, aber auch hin und wieder aus anderen Jahrzehnten.Viel Spaß beim hören!;None;32;48;https://assets.laut.fm/ae0ae54f4a092c158512299bcbcda2dd;;;
my105 The Battle;http://stream.dar.fm/111726;Stream;MP3;http://www.my105.ch;music, hip hop;128;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/kqsh9peqndqm.jpg;Zürich;CH;German
funkyfresh;http://stream.dar.fm/138519;Stream;MP3;laut.fm/funkyfresh;Hip-Hop, Funk, Soul, R&B, Rap;128;3;HipHop, Funk & Soul at it´s best 70s - 2000s with DJ ALEX FUNK.;None;32;48;https://assets.laut.fm/aee6b47911a37b8314c09786f77dccf8;;;
24-7 Reggae;http://stream.dar.fm/121923;Stream;MP3;http://www.24-7nicheradio.com;Reggae Roots;128;3;;None;32;48;https://static-media.streema.com/media/cache/74/04/740497d5029801475fad0469f8d9b1b1.jpg;;;
Roots London;http://stream.dar.fm/36225;Stream;MP3;http://rootslondon.com;URBAN MUSIC;192;3;;None;32;48;https://rootslondon.com/images/RootsLondonLogo.png;;;
Stream;http://stream.dar.fm/150955;Stream;MP3;http://choice-urban-radio.com;Dancehall & Hip Hop;128;3;;None;32;48;https://global-radio-player.com/wp-content/uploads/2018/01/Choice-Urban-Radio-s.jpg;;;
Kinky Radio - state of mind;http://stream.dar.fm/130729;Stream;MP3;http://kinkyradio.net;Electronic;128;3;;None;32;48;https://ws.shoutcast.com/images/contacts/0/0e72/0e72e772-76b1-4c26-b92a-903468c18dab/radios/794c8fae-ca02-44df-9582-94193e5ee31a/794c8fae-ca02-44df-9582-94193e5ee31a.png;;;
Reggae Connection;http://stream.dar.fm/57074;Stream;MP3;http://www.reggaeconnection.c.la/;music, world europe, reggae;128;3;Reggae Connection, la radio qui dévoile le reggae sous toutes ses formes !;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/2/14162.v1.png;Fontaine - l Eveque;BE;French
happyfmparty;http://stream.dar.fm/156689;Stream;MP3;laut.fm/happyfmparty;Party;128;3;Happy • enjoy your Music.;None;32;48;https://assets.laut.fm/3b8a5b6abb32321e70643f5b90e3c644;;;
24-7 Romance;http://stream.dar.fm/38363;Stream;MP3;http://www.24-7nicheradio.com;Soft Rock;128;3;;None;32;48;https://static-media.streema.com/media/cache/80/d9/80d967e41277b4209fe78e59cebbf479.jpg;;;
jazzdings;http://stream.dar.fm/158850;Stream;MP3;laut.fm/jazzdings;Jazz, Blues;128;3;Jazzdings ist der Sender für Musikliebhaber, die den Jazz bewusst zu erleben wünschen. .;None;32;48;https://assets.laut.fm/96e7ac69630730b61ec67663933dafde;;;
Radio Viborg;http://stream.dar.fm/28574;Stream;MP3;http://www.radioviborg.dk;Top40;192;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s10055q.png;Viborg;DK;Dutch
sydrosfm;http://stream.dar.fm/138923;Stream;MP3;laut.fm/sydrosfm;Charts, Pop, Dubstep, Rap, Trap, Dance & Electronic;128;3;Wir sind ein 24/7 Radiosender was die neusten Hits für euch spielt sowie am Samstag und Sonntag immer Live für euch da ist. .;None;32;48;https://assets.laut.fm/7c4691e54684cf7127dd379c51cf6f7e;;;
delta+ - BBB;http://stream.dar.fm/142340;Stream;MP3;https://www.deltaradio.de/streams/delta-radio-buzz-beat-boutique;various;192;3;;None;32;48;https://static-media.streema.com/media/cache/85/ed/85edfd9ef07fcd2f620f83056b587b84.jpg;;;
deluxefm;http://stream.dar.fm/150575;Stream;MP3;laut.fm/deluxefm;Pop, Charts, Party;128;3;Dein Radio mit Flair Alle Hits aus der Zukunft :D.;None;32;48;https://assets.laut.fm/a066807d1f07c9d8062100aeb98d6c93;;;
legendmusic;http://stream.dar.fm/139392;Stream;MP3;laut.fm/legendmusic;various;128;3;Hey, dies ist mein kleiner Radio Sender. Ich hoffe euch gefällt meine Musik. Die Musikrichtung  ändere ich zwischen durch immer mal wieder. Ihr könnt auch gerne mal auf meinem Radio Teamspeak Server vorbei schauen und auch dort meinen Sender hören.  .;None;32;48;https://assets.laut.fm/5a663e4de6611d6beef91c283cae26b3;;;
MIG;http://stream.dar.fm/21085;Stream;MP3;(null);Pop;192;3;M.i.G Geraardsbergen 104.9 FM is a Top 40 radio channel from Geraardsbergen, Belgium.;None;32;48;https://www.radiomig.be/images/st_tyneo/logo.png;;;
radioah;http://stream.dar.fm/160548;Stream;MP3;laut.fm/radioah;Rock,Pop,Klassik,Electro;128;3;Hier werden verschiedene Talks so wie Musik gespielt.;None;32;48;http://assets.laut.fm/4b31e84b2f609ff3c763475292655bef;;;
Beachbooster Radio;http://stream.dar.fm/84429;Stream;MP3;http://www.beachbooster.com;Classic Rock;128;3;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/09/Beach-BOOSTER-Radio.jpg;;;
superclub-radio;http://stream.dar.fm/159062;Stream;MP3;laut.fm/superclub-radio;Dance;128;3;70/80/90  and more.;None;32;48;https://assets.laut.fm/d1a8c63ef6c9f861b2c5554e7e06185f;;;
Kiss 80;http://stream.dar.fm/38540;Stream;MP3;http://localhost/;Classic Rock;192;3;The Colorful Radio Internet OnlyRock, Soft Classic Rock, Pop,California Music, Soul, Blues, Country, Reggae, Jazz,Bossa-Nova and more...;None;32;48;https://cdn-radiotime-logos.tunein.com/s139646q.png;;;
fanbase;http://stream.dar.fm/139773;Stream;MP3;laut.fm/fanbase;80s, Dance & Electronic, Alternative, Indie, Pop, New Wave, Electro;128;3;Best of the Eighties.;None;32;48;https://assets.laut.fm/6c963bbc846d6353b133155797f14fae;;;
ckradio;http://stream.dar.fm/159811;Stream;MP3;laut.fm/ckradio;80s, 90s, 2000er, Jazz;128;3;Hallo und herzlich willkommen aus dem wohl kleinsten Studio der Welt!  Verbringen Sie mit mir die Abendstunden zusammen mit guter Musik und Themen, die die Welt gerade bewegen.;None;32;48;https://assets.laut.fm/dd9afcf544fe987c81d476ada37e51f0;;;
Cafe 80s FM;http://stream.dar.fm/147571;Stream;MP3;www.cafe80s.de;80s;128;3;;None;32;48;https://static.radio.net/images/broadcasts/2d/fe/5155/c175.png;Stuggart;DE;German
gray;http://stream.dar.fm/140424;Stream;MP3;laut.fm/gray;Hits, Charts;128;3;GrayFM ist dein Radio für Unterwegs! Wir bieten dir die besten, neusten und aktuellsten Hits. Licht aus, Radio an!;None;32;48;https://assets.laut.fm/6482b9cdab4e652ef619f41bd5ff102b;;;
Kronehit Event;http://stream.dar.fm/108919;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/summer/;various;128;3;Ab sofort hörst du in unserem Digitalradio die lässigsten Sommerhits rund um die Uhr! KRONEHIT Summer begleitet dich beim Partymachen und Chillen mit den heißesten Hits unter der Sonne!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/108919.jpg;;;
90er-revival;http://stream.dar.fm/139185;Stream;MP3;laut.fm/90er-revival;90s, Dance & Electronic, Techno;128;3;Der Sound der 90er!;None;32;48;https://assets.laut.fm/341822ecda9a29add0a8f1a32f65cc61;;;
Wohooo Networks Radio;http://stream.dar.fm/150412;Stream;MP3;http://www.wohooo.net;EDM;128;3;;None;32;48;https://wohooo.net/images/woho_logo.png?crc=52897201;;US;English
backstagepass;http://stream.dar.fm/160955;Stream;MP3;laut.fm/backstagepass;Pop, Rock, Blues, Soul, Funk, Jazz;128;3;Backstage Pass is a Radiostation for all VIPs, Groupies and Roadies. All Music Genres.;None;32;48;http://assets.laut.fm/0a7319d69db0dca4ed1d90d08c35999e;;;
